run_index,case_id,surface,profile,pass_mode,lengths,useful_tokens,hidden_size,num_heads,method,median_ms,p95_ms,useful_tokens_per_second,peak_allocated_mb,peak_reserved_mb,packing_median_ms,compile_count,error
3,b4_l4096|outlier|forward,b4_l4096,outlier,forward,"[4096, 1024, 1024, 1024]",7168,384,6,per_sequence,0.9619393385946751,0.9816177189350128,7451613.331950784,36.24853515625,44.0,,0,
3,b4_l4096|outlier|forward,b4_l4096,outlier,forward,"[4096, 1024, 1024, 1024]",7168,384,6,pytorch,0.8087526075541973,0.8630715310573578,8863031.702212654,44.04541015625,56.0,0.36257179453969,0,
3,b4_l4096|outlier|forward_backward,b4_l4096,outlier,forward_backward,"[4096, 1024, 1024, 1024]",7168,384,6,dense_masking,19.620595034211874,19.68761347234249,365330.4085580158,162.5458984375,192.0,,0,
3,b4_l4096|outlier|forward_backward,b4_l4096,outlier,forward_backward,"[4096, 1024, 1024, 1024]",7168,384,6,padded_bucketing,7.83686526119709,8.080354891717434,914651.427719593,87.74072265625,106.0,,0,
3,b4_l4096|outlier|forward_backward,b4_l4096,outlier,forward_backward,"[4096, 1024, 1024, 1024]",7168,384,6,per_sequence,5.7525853626430035,5.772304721176624,1246048.4370294837,68.95166015625,82.0,,0,
3,b4_l4096|outlier|forward_backward,b4_l4096,outlier,forward_backward,"[4096, 1024, 1024, 1024]",7168,384,6,pytorch,2.8228340670466423,2.8321174904704094,2539292.01283143,82.03173828125,98.0,0.3641773946583271,0,
3,b2_l10000|mild|forward,b2_l10000,mild,forward,"[10000, 9600]",19600,384,6,dense_masking,18.839767202734947,18.89140158891678,1040352.5579209222,472.69580078125,498.0,,0,
3,b2_l10000|mild|forward,b2_l10000,mild,forward,"[10000, 9600]",19600,384,6,padded_bucketing,46.84056527912617,47.15960845351219,418440.72297595564,1176.07861328125,1220.0,,0,
3,b2_l10000|mild|forward,b2_l10000,mild,forward,"[10000, 9600]",19600,384,6,per_sequence,4.93768323212862,4.944073036313057,3969472.9448147486,68.31201171875,106.0,,0,
3,b2_l10000|mild|forward,b2_l10000,mild,forward,"[10000, 9600]",19600,384,6,pytorch,4.857714753597975,4.867594689130783,4034819.0443835394,90.541015625,122.0,0.37339190021157265,0,
3,b2_l10000|mild|forward_backward,b2_l10000,mild,forward_backward,"[10000, 9600]",19600,384,6,dense_masking,54.401321802288294,54.51279040426016,360285.36349231796,195.9560546875,226.0,,0,
3,b2_l10000|mild|forward_backward,b2_l10000,mild,forward_backward,"[10000, 9600]",19600,384,6,padded_bucketing,142.85186072811484,143.5986002907157,137205.07314429752,322.0966796875,388.0,,0,
3,b2_l10000|mild|forward_backward,b2_l10000,mild,forward_backward,"[10000, 9600]",19600,384,6,per_sequence,18.005354795604944,18.051110208034515,1088565.0531465397,166.8623046875,196.0,,0,
3,b2_l10000|mild|forward_backward,b2_l10000,mild,forward_backward,"[10000, 9600]",19600,384,6,pytorch,17.70532177761197,17.7124859765172,1107011.7926229283,193.13134765625,230.0,0.37385569885373116,0,
3,b2_l10000|high|forward,b2_l10000,high,forward,"[10000, 7500]",17500,384,6,dense_masking,18.831142224371433,18.869752064347267,929311.65786382,472.69580078125,498.0,,0,
3,b2_l10000|high|forward,b2_l10000,high,forward,"[10000, 7500]",17500,384,6,padded_bucketing,24.415050633251667,24.623416364192963,716770.989455421,615.94580078125,730.0,,0,
3,b2_l10000|high|forward,b2_l10000,high,forward,"[10000, 7500]",17500,384,6,per_sequence,4.2500183917582035,4.316725768148899,4117629.2398961526,59.724609375,168.0,,0,
3,b2_l10000|high|forward,b2_l10000,high,forward,"[10000, 7500]",17500,384,6,pytorch,4.043702967464924,4.051141440868378,4327716.486795045,81.869140625,168.0,0.36304211243987083,0,
3,b2_l10000|high|forward_backward,b2_l10000,high,forward_backward,"[10000, 7500]",17500,384,6,dense_masking,54.343887604773045,54.50171884149313,322023.3364103853,195.1982421875,242.0,,0,
3,b2_l10000|high|forward_backward,b2_l10000,high,forward_backward,"[10000, 7500]",17500,384,6,padded_bucketing,91.39897674322128,91.63925517350435,191468.22670854363,230.14892578125,260.0,,0,
3,b2_l10000|high|forward_backward,b2_l10000,high,forward_backward,"[10000, 7500]",17500,384,6,per_sequence,15.27463924139738,15.331408008933067,1145689.906218632,145.6416015625,168.0,,0,
3,b2_l10000|high|forward_backward,b2_l10000,high,forward_backward,"[10000, 7500]",17500,384,6,pytorch,14.76050540804863,14.786100015044212,1185596.2594924138,173.087890625,212.0,0.3653275780379772,0,
3,b2_l10000|outlier|forward,b2_l10000,outlier,forward,"[10000, 2500]",12500,384,6,dense_masking,18.785427324473858,18.87487154453993,665409.4040072681,472.69580078125,508.0,,0,
3,b2_l10000|outlier|forward,b2_l10000,outlier,forward,"[10000, 2500]",12500,384,6,padded_bucketing,20.80269856378436,20.834309048950672,600883.5806408974,608.89794921875,662.0,,0,
3,b2_l10000|outlier|forward,b2_l10000,outlier,forward,"[10000, 2500]",12500,384,6,per_sequence,2.8988420963287354,2.9120370745658875,4312066.537128992,56.08984375,88.0,,0,
3,b2_l10000|outlier|forward,b2_l10000,outlier,forward,"[10000, 2500]",12500,384,6,pytorch,2.841318491846323,2.8778687119483948,4399366.01119199,64.69775390625,68.0,0.3634416498243809,0,
3,b2_l10000|outlier|forward_backward,b2_l10000,outlier,forward_backward,"[10000, 2500]",12500,384,6,dense_masking,54.36249263584614,55.113486014306545,229937.94791075515,195.2529296875,244.0,,0,
3,b2_l10000|outlier|forward_backward,b2_l10000,outlier,forward_backward,"[10000, 2500]",12500,384,6,padded_bucketing,77.97714089974761,78.59489787369967,160303.38963146645,207.86572265625,236.0,,0,
3,b2_l10000|outlier|forward_backward,b2_l10000,outlier,forward_backward,"[10000, 2500]",12500,384,6,per_sequence,10.454478207975626,10.528582148253918,1195659.8647327863,111.037109375,140.0,,0,
3,b2_l10000|outlier|forward_backward,b2_l10000,outlier,forward_backward,"[10000, 2500]",12500,384,6,pytorch,10.095990728586912,10.10409090667963,1238115.2415885355,129.78271484375,150.0,0.3668367862701416,0,
