run_index,case_id,surface,profile,pass_mode,lengths,useful_tokens,hidden_size,num_heads,method,median_ms,p95_ms,useful_tokens_per_second,peak_allocated_mb,peak_reserved_mb,packing_median_ms,compile_count,error
3,b4_l4096|outlier|forward,b4_l4096,outlier,forward,"[4096, 1024, 1024, 1024]",7168,384,6,per_sequence,0.9598489850759506,0.9726276621222496,7467841.411982962,36.24853515625,44.0,,0,
3,b4_l4096|outlier|forward,b4_l4096,outlier,forward,"[4096, 1024, 1024, 1024]",7168,384,6,pytorch,0.8124220184981823,0.855480320751667,8823000.653343368,44.04541015625,56.0,0.20788051187992096,0,
3,b4_l4096|outlier|forward_backward,b4_l4096,outlier,forward_backward,"[4096, 1024, 1024, 1024]",7168,384,6,dense_masking,19.750075414776802,19.786478951573372,362935.32300322136,162.5458984375,192.0,,0,
3,b4_l4096|outlier|forward_backward,b4_l4096,outlier,forward_backward,"[4096, 1024, 1024, 1024]",7168,384,6,padded_bucketing,8.3808577619493,8.608527481555939,855282.3832119062,87.74072265625,106.0,,0,
3,b4_l4096|outlier|forward_backward,b4_l4096,outlier,forward_backward,"[4096, 1024, 1024, 1024]",7168,384,6,per_sequence,6.66671572253108,6.679831072688103,1075192.0883284044,68.95166015625,82.0,,0,
3,b4_l4096|outlier|forward_backward,b4_l4096,outlier,forward_backward,"[4096, 1024, 1024, 1024]",7168,384,6,pytorch,2.8977501206099987,2.927074208855629,2473643.241015923,82.03173828125,98.0,0.2719638869166374,0,
3,b2_l10000|mild|forward,b2_l10000,mild,forward,"[10000, 9600]",19600,384,6,dense_masking,18.96305801346898,19.06795520335436,1033588.5692106524,472.69580078125,498.0,,0,
3,b2_l10000|mild|forward,b2_l10000,mild,forward,"[10000, 9600]",19600,384,6,padded_bucketing,46.701384242624044,47.23225813359022,419687.7740962378,1176.07861328125,1220.0,,0,
3,b2_l10000|mild|forward,b2_l10000,mild,forward,"[10000, 9600]",19600,384,6,per_sequence,5.07010705769062,5.137335509061813,3865796.0822088816,68.31201171875,106.0,,0,
3,b2_l10000|mild|forward,b2_l10000,mild,forward,"[10000, 9600]",19600,384,6,pytorch,4.887571092694998,4.894271492958069,4010171.8477904727,90.541015625,122.0,0.25487877428531647,0,
3,b2_l10000|mild|forward_backward,b2_l10000,mild,forward_backward,"[10000, 9600]",19600,384,6,dense_masking,54.518415592610836,54.76728919893503,359511.5482896845,195.9560546875,226.0,,0,
3,b2_l10000|mild|forward_backward,b2_l10000,mild,forward_backward,"[10000, 9600]",19600,384,6,padded_bucketing,143.29221192747355,144.002141430974,136783.42832700786,322.0966796875,388.0,,0,
3,b2_l10000|mild|forward_backward,b2_l10000,mild,forward_backward,"[10000, 9600]",19600,384,6,per_sequence,18.021878320723772,18.146606162190437,1087566.9922519403,166.8623046875,196.0,,0,
3,b2_l10000|mild|forward_backward,b2_l10000,mild,forward_backward,"[10000, 9600]",19600,384,6,pytorch,17.84214237704873,17.861152067780495,1098522.7886765713,193.13134765625,230.0,0.25335466489195824,0,
3,b2_l10000|high|forward,b2_l10000,high,forward,"[10000, 7500]",17500,384,6,dense_masking,18.897859379649162,18.96616630256176,926030.8084864629,472.69580078125,498.0,,0,
3,b2_l10000|high|forward,b2_l10000,high,forward,"[10000, 7500]",17500,384,6,padded_bucketing,24.615300819277763,24.762927554547787,710939.9201936491,615.94580078125,730.0,,0,
3,b2_l10000|high|forward,b2_l10000,high,forward,"[10000, 7500]",17500,384,6,per_sequence,4.285789560526609,4.4152503833174706,4083261.6144246045,59.724609375,168.0,,0,
3,b2_l10000|high|forward,b2_l10000,high,forward,"[10000, 7500]",17500,384,6,pytorch,4.0480294264853,4.0533896535634995,4323091.1034148205,81.869140625,168.0,0.2472144551575184,0,
3,b2_l10000|high|forward_backward,b2_l10000,high,forward_backward,"[10000, 7500]",17500,384,6,dense_masking,54.47046086192131,54.72287070006132,321275.0493218928,195.1982421875,242.0,,0,
3,b2_l10000|high|forward_backward,b2_l10000,high,forward_backward,"[10000, 7500]",17500,384,6,padded_bucketing,91.9127520173788,92.59608760476112,190397.95475486483,230.14892578125,260.0,,0,
3,b2_l10000|high|forward_backward,b2_l10000,high,forward_backward,"[10000, 7500]",17500,384,6,per_sequence,15.285193920135498,15.292598865926266,1144898.7884247182,145.6416015625,168.0,,0,
3,b2_l10000|high|forward_backward,b2_l10000,high,forward_backward,"[10000, 7500]",17500,384,6,pytorch,14.768031425774097,14.776980504393578,1184992.06126132,173.087890625,212.0,0.24779513478279114,0,
3,b2_l10000|outlier|forward,b2_l10000,outlier,forward,"[10000, 2500]",12500,384,6,dense_masking,18.785036634653807,18.92883889377117,665423.2431434577,472.69580078125,508.0,,0,
3,b2_l10000|outlier|forward,b2_l10000,outlier,forward,"[10000, 2500]",12500,384,6,padded_bucketing,20.965917967259884,21.05984091758728,596205.7096436152,608.89794921875,662.0,,0,
3,b2_l10000|outlier|forward,b2_l10000,outlier,forward,"[10000, 2500]",12500,384,6,per_sequence,2.9161199927330017,2.930513583123684,4286517.712285543,56.08984375,88.0,,0,
3,b2_l10000|outlier|forward,b2_l10000,outlier,forward,"[10000, 2500]",12500,384,6,pytorch,2.8586010448634624,2.8626658022403717,4372768.289041554,64.69775390625,68.0,0.2278052270412445,0,
3,b2_l10000|outlier|forward_backward,b2_l10000,outlier,forward_backward,"[10000, 2500]",12500,384,6,dense_masking,54.40575256943703,54.50501572340727,229755.1161349434,195.2529296875,244.0,,0,
3,b2_l10000|outlier|forward_backward,b2_l10000,outlier,forward_backward,"[10000, 2500]",12500,384,6,padded_bucketing,77.97623286023736,78.78147345036268,160305.25637734623,207.86572265625,236.0,,0,
3,b2_l10000|outlier|forward_backward,b2_l10000,outlier,forward_backward,"[10000, 2500]",12500,384,6,per_sequence,10.501726064831018,10.599363595247269,1190280.52368086,111.037109375,140.0,,0,
3,b2_l10000|outlier|forward_backward,b2_l10000,outlier,forward_backward,"[10000, 2500]",12500,384,6,pytorch,10.101080406457186,10.109384544193745,1237491.3867638642,129.78271484375,150.0,0.2275398001074791,0,
